,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2720,2721,0.0001480945654123,0.0001639221891714,0.734396174321681,99987.4498533459,122603.53195865,136788.75,101325.0,140911.18923754,298.0,338.094609167545,0.263387213093834,0.0074748629332118,-0.0435697382962662,1.35,2.24349017114197e-06,0.0001296455310219,-0.0814799426261697,9.73357890994396e-05,5.97037812388153e-06,0.000113553755156,2721,
2721,2722,0.0001446464805691,0.0001600608353152,0.734396160210002,99987.4498028737,122603.531779625,136788.75,101325.0,140911.189513319,298.0,338.094610187295,0.263387216732829,0.007474868821101,-0.043569738639766,1.35,2.24522811866001e-06,0.000119398221433,-0.0814799448142685,9.09436063215963e-05,5.37832873087122e-06,0.00010215699625,2722,
2722,2723,0.0001334961935393,0.0001476859643118,0.734396149557274,99987.4497420697,122603.531808439,136788.75,101325.0,140911.189824304,298.0,338.094611050032,0.263387222025862,0.007474876456337,-0.0435697391801735,1.35,2.24451132280755e-06,0.0001068858241328,-0.0814799470993248,8.03095187505205e-05,5.2185474789774e-06,9.73372973604757e-05,2723,
2723,2724,0.0001153963786286,0.0001276398247557,0.734396137771456,99987.4497511431,122603.531607989,136788.75,101325.0,140911.189938655,298.0,338.094611796862,0.263387219055065,0.0074748531894159,-0.04356973971011,1.35,2.24154170259295e-06,9.48346134230711e-05,-0.0814799494757571,6.71369741524995e-05,5.52994132391308e-06,0.0001004362225989,2724,
2724,2725,9.21319935468664e-05,0.000101917607192,0.734396129745148,99987.4495513216,122603.530522426,136788.75,101325.0,140911.190186078,298.0,338.094612458746,0.263387222676684,0.0074748584017047,-0.0435697400803929,1.35,2.23756109083581e-06,8.68708190938312e-05,-0.0814799514322993,5.40941812643956e-05,6.15370268282389e-06,0.000109592290945,2725,
2725,2726,6.73008022215886e-05,7.45520990546905e-05,0.734396136314861,99987.449403479,122603.529439424,136788.75,101325.0,140911.190711919,298.0,338.09461257546,0.263387236964027,0.0074748731767223,-0.0435697417952256,1.35,2.23334185630238e-06,8.6177513893329e-05,-0.0814799544662044,4.56374685068585e-05,6.87840390714998e-06,0.0001213450030931,2726,
2726,2727,4.7480553938005e-05,5.27466303910165e-05,0.734396139396984,99987.4493045587,122603.528966099,136788.75,101325.0,140911.190930605,298.0,338.094612604894,0.263387238387387,0.0074748504796858,-0.0435697430270306,1.35,2.23527296080481e-06,9.3018793167993e-05,-0.0814799571859448,4.61901476142043e-05,8.03734490904497e-06,0.0001415167215357,2727,
2727,2728,5.100309604051e-05,5.67485369115016e-05,0.734396145526347,99987.4492303328,122603.527906486,136788.75,101325.0,140911.191298436,298.0,338.094612602799,0.263387246763401,0.0074748431699123,-0.0435697447334816,1.35,2.23414723534749e-06,0.0001044144488553,-0.0814799603840051,6.39214772974998e-05,9.227294045036e-06,0.0001628136226471,2728,
2728,2729,8.68323726903416e-05,9.64183585523339e-05,0.73439615238849,99987.4491223683,122603.526783504,136788.75,101325.0,140911.191664986,298.0,338.094612559539,0.263387256030732,0.0074748546606907,-0.0435697457620707,1.35,2.22798851541039e-06,0.0001166942505256,-0.081479962515517,8.88066860623993e-05,1.00650861478321e-05,0.0001783212945131,2729,
2729,2730,0.0001345021282015,0.0001492083404141,0.734396164068962,99987.4490213099,122603.525768465,136788.75,101325.0,140911.192066541,298.0,338.094612284867,0.263387266735645,0.0074748637888987,-0.0435697471321776,1.35,2.2226942886944e-06,0.0001271814442829,-0.0814799649026002,0.0001131061414623,1.00566705439107e-05,0.0001779350286812,2730,
2730,2731,0.0001446432362852,0.0001603304847717,0.734396175668092,99987.4489122354,122603.525230303,136788.75,101325.0,140911.192439994,298.0,338.094611989231,0.263387276314142,0.0074748695327295,-0.0435697484645188,1.35,2.22348925216967e-06,0.0001339821142961,-0.0814799672102012,0.0001140824612595,9.16181655033765e-06,0.0001653501726688,2731,
2731,2732,0.0001555775225938,0.0001724259487708,0.734396187629886,99987.4488151753,122603.524958491,136788.75,101325.0,140911.19279852,298.0,338.0946116603,0.263387284956035,0.0074748671126726,-0.0435697500003035,1.35,2.24491915689406e-06,0.0001362676985014,-0.0814799698993298,0.0001046143663865,8.17804238149468e-06,0.0001520458315669,2732,
2732,2733,0.0001712313290566,0.0001898322481624,0.734396197591127,99987.4487341835,122603.52488747,136788.75,101325.0,140911.193124259,298.0,338.094611410949,0.263387292016345,0.0074748602635589,-0.0435697514688876,1.35,2.25009950043553e-06,0.000133911212609,-0.0814799726193704,9.48597767512291e-05,7.38527653027272e-06,0.0001412501456625,2733,
2733,2734,0.0001748440316265,0.0001938784658691,0.734396204747539,99987.448670499,122603.524963872,136788.75,101325.0,140911.19340904,298.0,338.0946112777,0.263387297155534,0.0074748490938495,-0.0435697528093433,1.35,2.25096053704326e-06,0.000127315379217,-0.081479975299386,8.40411820228559e-05,6.768053607104e-06,0.000132042889812,2734,
2734,2735,0.0001644768582337,0.0001824102346661,0.734396208772734,99987.4486202157,122603.524891014,136788.75,101325.0,140911.193656228,298.0,338.094611281414,0.263387300534032,0.0074748351385313,-0.0435697539808262,1.35,2.25097379725687e-06,0.000117454019059,-0.0814799778685486,7.21778534424252e-05,6.38019546137139e-06,0.0001247414032295,2735,
2735,2736,0.0001424559782474,0.0001580025282215,0.73439621236322,99987.448567909,122603.525243821,136788.75,101325.0,140911.193991009,298.0,338.094611388051,0.26338730812027,0.007474845743146,-0.0435697547702281,1.35,2.24949804065568e-06,0.0001057948083568,-0.0814799799695148,5.98820788993934e-05,6.28092582234995e-06,0.0001204441616029,2736,
2736,2737,0.0001119120017707,0.0001241235377149,0.734396212086453,99987.4485829932,122603.526020963,136788.75,101325.0,140911.194224065,298.0,338.094611613856,0.26338731063294,0.0074748342702691,-0.0435697556895111,1.35,2.24648947121302e-06,9.4781459521886e-05,-0.08147998235311,4.84762018148817e-05,6.4690887778229e-06,0.0001199304499409,2737,
2737,2738,7.77972300936484e-05,8.62600409175231e-05,0.734396203764989,99987.4485790556,122603.526607878,136788.75,101325.0,140911.194607481,298.0,338.094612414799,0.263387318764916,0.0074748458673754,-0.0435697565256212,1.35,2.24169847652309e-06,8.72907414718974e-05,-0.0814799848656881,4.00926162960348e-05,6.87479059148753e-06,0.0001233087958125,2738,
2738,2739,5.03274465708702e-05,5.57260977874468e-05,0.734396194032288,99987.4485931818,122603.527067657,136788.75,101325.0,140911.194899416,298.0,338.094613210084,0.263387322603519,0.0074748443922184,-0.0435697572253624,1.35,2.23598233549888e-06,8.59561377880714e-05,-0.0814799872969583,3.75031015131174e-05,7.38974792894599e-06,0.0001297197501262,2739,
2739,2740,5.35197978616945e-05,5.92364348205537e-05,0.734396186536888,99987.4486120075,122603.527614359,136788.75,101325.0,140911.195100544,298.0,338.094613801129,0.263387324247868,0.0074748451565784,-0.0435697574638183,1.35,2.23031348345258e-06,9.13555100766943e-05,-0.0814799892136843,4.17075689274349e-05,7.89257810357163e-06,0.0001375803674693,2740,
2740,2741,8.38733868963504e-05,9.29493670025889e-05,0.734396176669381,99987.4486238909,122603.528394876,136788.75,101325.0,140911.195255492,298.0,338.094614479931,0.263387323716615,0.0074748380186682,-0.0435697576892771,1.35,2.22540586704361e-06,0.0001015756773432,-0.0814799909769268,4.95621141772138e-05,8.35437434628003e-06,0.0001463487178636,2741,
2741,2742,0.0001196843684048,0.0001327150017462,0.734396164996657,99987.4486414535,122603.52941436,136788.75,101325.0,140911.195437438,298.0,338.094615281696,0.263387323868256,0.0074748345037277,-0.0435697578686601,1.35,2.22188831919397e-06,0.0001135465585114,-0.081479992754851,5.88039697938909e-05,8.90478741509363e-06,0.0001582622617565,2742,
2742,2743,0.0001175828346537,0.0001303546111084,0.734396150357861,99987.4486701179,122603.530277014,136788.75,101325.0,140911.195605418,298.0,338.094616232769,0.263387323110083,0.0074748303443574,-0.04356975792583,1.35,2.21917165341029e-06,0.0001246890416872,-0.0814799944876224,7.46923292874213e-05,9.09572486053126e-06,0.0001638556057452,2743,
2743,2744,0.0001184882176403,0.0001312885479605,0.734396129841186,99987.4486965652,122603.530983354,136788.75,101325.0,140911.195697508,298.0,338.094617436138,0.263387318583317,0.0074748150719336,-0.0435697578474357,1.35,2.22683452350771e-06,0.0001329918324113,-0.0814799960029199,8.45055382887726e-05,8.39567680774153e-06,0.0001536296537975,2744,
2744,2745,0.0001308423082925,0.0001449244329632,0.734396108737874,99987.4487147426,122603.531469668,136788.75,101325.0,140911.195814228,298.0,338.094618693803,0.263387315100862,0.0074748044145766,-0.0435697577392005,1.35,2.23485971032953e-06,0.0001370234007034,-0.0814799974669495,9.30278464599597e-05,7.69648589260744e-06,0.0001430724145897,2745,
2745,2746,0.0001434728786306,0.0001588704361063,0.734396088249428,99987.4487166994,122603.531669697,136788.75,101325.0,140911.195967724,298.0,338.094619951146,0.26338731324198,0.0074747990978182,-0.043569757665097,1.35,2.239564289251e-06,0.0001361074274216,-0.0814799988970045,9.77570826371863e-05,6.88708608739917e-06,0.0001299765891033,2746,
2746,2747,0.0001476765631962,0.0001634658752286,0.734396070144095,99987.4486981415,122603.531603957,136788.75,101325.0,140911.196178232,298.0,338.094621129924,0.263387313921663,0.0074748006250742,-0.0435697577104874,1.35,2.24296030668149e-06,0.0001304302025542,-0.0814800003345913,9.73829296658918e-05,6.0388661663518e-06,0.0001149035858162,2747,
2747,2748,0.0001451424576551,0.0001606151519225,0.734396055581924,99987.4486589909,122603.531360263,136788.75,101325.0,140911.196450527,298.0,338.094622171121,0.263387317399147,0.0074748086546202,-0.0435697579332557,1.35,2.24493413262863e-06,0.0001206192833385,-0.0814800018484788,9.16258863904954e-05,5.41017404818119e-06,0.0001029640080061,2748,
2748,2749,0.0001349178907372,0.0001492633207419,0.734396044831893,99987.4486022867,122603.530967816,136788.75,101325.0,140911.196760753,298.0,338.094623038484,0.263387322686671,0.007474819133818,-0.0435697583479079,1.35,2.24458919990363e-06,0.0001082966129085,-0.0814800034773209,8.1468413287961e-05,5.19464941708412e-06,9.72695500410185e-05,2749,
2749,2750,0.0001176156456727,0.0001300968659255,0.734396037852031,99987.448582835,122603.530752287,136788.75,101325.0,140911.197079523,298.0,338.094623707738,0.263387328568692,0.007474827681949,-0.043569758945672,1.35,2.24179530990234e-06,9.60635708635986e-05,-0.081480005221308,6.85320867874303e-05,5.45562381681569e-06,9.94514866622685e-05,2750,
2750,2751,9.48742800716565e-05,0.0001049469975084,0.734396030863356,99987.4484057908,122603.529582003,136788.75,101325.0,140911.197271143,298.0,338.094624262522,0.263387329686134,0.00747482210898,-0.0435697593751618,1.35,2.23793314982118e-06,8.74607876401287e-05,-0.0814800068427368,5.53242940393133e-05,6.05377310967807e-06,0.0001080505395703,2751,
2751,2752,7.0027605253543e-05,7.75493513956553e-05,0.734396037858458,99987.4482801323,122603.528595082,136788.75,101325.0,140911.197776155,298.0,338.094624337181,0.263387343020762,0.0074748371769752,-0.0435697609195342,1.35,2.23377207708115e-06,8.58339758928711e-05,-0.0814800091896165,4.60606311300819e-05,6.77665065521647e-06,0.000119665101327,2752,
2752,2753,4.88164494675726e-05,5.42105741188294e-05,0.73439604578381,99987.4482041456,122603.528104507,136788.75,101325.0,140911.198197376,298.0,338.0946242853,0.263387353488419,0.0074748464456199,-0.0435697622442291,1.35,2.23393281565549e-06,9.18839787054728e-05,-0.0814800114377481,4.50484689432031e-05,7.86532493356008e-06,0.0001385047623545,2753,
2753,2754,4.86248884545137e-05,5.41123759008348e-05,0.73439605133917,99987.4481388683,122603.527027596,136788.75,101325.0,140911.198476728,298.0,338.094624234553,0.263387358284904,0.0074748332191657,-0.0435697636182812,1.35,2.23446261854099e-06,0.0001029022984861,-0.0814800138602623,6.11668026550835e-05,9.07762829935923e-06,0.000160140639755,2754,
2754,2755,8.15699885976231e-05,9.05907996091571e-05,0.734396057953743,99987.4480393441,122603.525878845,136788.75,101325.0,140911.198775923,298.0,338.094624143917,0.263387364887417,0.007474837855396,-0.043569764506954,1.35,2.22863946222914e-06,0.0001151789414604,-0.0814800154097203,8.57919033320944e-05,1.00181440507039e-05,0.0001775476576137,2755,
2755,2756,0.0001293921281866,0.0001435503116449,0.734396070582414,99987.4479476078,122603.524838159,136788.75,101325.0,140911.199137871,298.0,338.094623781671,0.263387374112424,0.0074748440789523,-0.0435697657597615,1.35,2.22328976161084e-06,0.0001259454348627,-0.0814800172442018,0.0001104903868089,1.00579181302622e-05,0.0001779630875652,2756,
2756,2757,0.0001452795474589,0.0001610513685903,0.734396083180108,99987.4478567184,122603.524260257,136788.75,101325.0,140911.199469794,298.0,338.094623393972,0.263387382149883,0.0074748469237723,-0.0435697669644432,1.35,2.22190119088149e-06,0.0001331919860496,-0.0814800189949686,0.0001150522778513,9.26848021580939e-06,0.0001667331117342,2757,
2757,2758,0.0001535904378055,0.0001702204434498,0.734396096146608,99987.4477797278,122603.523981588,136788.75,101325.0,140911.19979413,298.0,338.094622979278,0.263387389640846,0.0074748451703337,-0.043569768280577,1.35,2.24381932308934e-06,0.0001359868286318,-0.0814800210178289,0.0001055248686059,8.25617421681193e-06,0.0001530097725358,2758,
2758,2759,0.0001700159046206,0.0001884806072767,0.734396107122228,99987.4477201194,122603.523920491,136788.75,101325.0,140911.200086147,298.0,338.09462264406,0.263387395580595,0.0074748395846405,-0.0435697695083357,1.35,2.24980072931787e-06,0.000134139625121,-0.0814800230513871,9.58657261256623e-05,7.446408746458e-06,0.0001420404284132,2759,
2759,2760,0.0001751997941235,0.0001942700742391,0.73439611511902,99987.4476787974,122603.524018693,136788.75,101325.0,140911.200332114,298.0,338.09462242984,0.263387399393527,0.0074748294245313,-0.0435697705850815,1.35,2.25074938049603e-06,0.0001279925166753,-0.0814800250220476,8.51784167618616e-05,6.80766203320561e-06,0.0001326787482265,2760,
2760,2761,0.0001663069560606,0.0001844382258929,0.734396119652469,99987.4476538333,122603.524212858,136788.75,101325.0,140911.200529777,298.0,338.094622361033,0.263387400988474,0.0074748151237885,-0.0435697714766917,1.35,2.25087852884642e-06,0.0001184579370767,-0.0814800268674586,7.34144942733642e-05,6.39149743044231e-06,0.0001251427333402,2761,
2761,2762,0.0001454289754195,0.0001612997419098,0.734396120887161,99987.447661778,122603.524351065,136788.75,101325.0,140911.200695099,298.0,338.094622443085,0.263387401123393,0.0074747999396086,-0.0435697721655638,1.35,2.2496105709687e-06,0.0001069343932424,-0.0814800285496206,6.11262178964982e-05,6.25958741806199e-06,0.0001204756942816,2762,
2762,2763,0.0001156336454579,0.000128253118226,0.734396119882681,99987.4476929659,122603.525234362,136788.75,101325.0,140911.200921242,298.0,338.09462270237,0.263387404495781,0.0074748050187195,-0.0435697725004647,1.35,2.24678927056937e-06,9.57678128290073e-05,-0.0814800298233818,4.95477876928215e-05,6.41766597421004e-06,0.0001195192218738,2763,
2763,2764,8.16033838295302e-05,9.0486352266993e-05,0.734396112156843,99987.4477113198,122603.525821603,136788.75,101325.0,140911.20126815,298.0,338.094623437789,0.263387411555776,0.007474823297004,-0.0435697728659569,1.35,2.24218866443719e-06,8.78039570670288e-05,-0.0814800314379403,4.06896736495711e-05,6.80443509651699e-06,0.0001224962228573,2764,
2764,2765,5.2369472578519e-05,5.80000319681593e-05,0.734396102687387,99987.4477279212,122603.52624195,136788.75,101325.0,140911.201473655,298.0,338.094624140565,0.263387412278106,0.0074748206176389,-0.0435697731030638,1.35,2.23652801202563e-06,8.57615679490696e-05,-0.0814800329131202,3.73607717255952e-05,7.31293128740623e-06,0.0001286324514068,2765,
2765,2766,5.11227059815477e-05,5.65739779851168e-05,0.734396096256459,99987.4477530039,122603.526761199,136788.75,101325.0,140911.201630757,298.0,338.094624633693,0.263387412556935,0.0074748197029947,-0.043569773189339,1.35,2.23083068536928e-06,9.04932500231884e-05,-0.0814800341747543,4.09076732343053e-05,7.82142236704523e-06,0.0001363969312752,2766,
2766,2767,7.97349431134842e-05,8.83533982163386e-05,0.73439608732012,99987.4477781131,122603.527496921,136788.75,101325.0,140911.201737895,298.0,338.094625218435,0.263387410519737,0.007474811235527,-0.043569773224048,1.35,2.22583360505682e-06,0.00010032402485,-0.0814800353032569,4.83941817013862e-05,8.25891377361887e-06,0.0001445180586355,2767,
2767,2768,0.0001148989454967,0.0001274004161265,0.734396076465634,99987.4478130277,122603.528484623,136788.75,101325.0,140911.201865107,298.0,338.094625926046,0.263387408887218,0.0074748062125369,-0.043569773174494,1.35,2.22202925246834e-06,0.0001122153043564,-0.0814800363869047,5.76777183301279e-05,8.83207007093903e-06,0.0001566994403539,2768,
2768,2769,0.0001179845641055,0.0001308071172803,0.73439606248786,99987.4478630067,122603.529354402,136788.75,101325.0,140911.201975407,298.0,338.094626788885,0.26338740623242,0.0074748006373568,-0.0435697729800737,1.35,2.21910327999753e-06,0.000123533084098,-0.081480037401834,7.26331371088532e-05,9.08888313712423e-06,0.0001635421304911,2769,
2769,2770,0.0001173822392022,0.0001300722501448,0.734396042525009,99987.4479108987,122603.530076376,136788.75,101325.0,140911.202006655,298.0,338.094627907014,0.263387399700641,0.0074747852754714,-0.0435697725739356,1.35,2.2250275476816e-06,0.0001322060814431,-0.0814800381537043,8.29840749151484e-05,8.44547054927983e-06,0.0001543255120443,2770,
2770,2771,0.0001287628943457,0.0001426261881488,0.734396021934184,99987.4479001142,122603.529501453,136788.75,101325.0,140911.202061035,298.0,338.09462908034,0.263387394167808,0.007474774503655,-0.0435697721315497,1.35,2.23399659724378e-06,0.0001367409329535,-0.0814800388405454,9.17945032002957e-05,7.75327140578956e-06,0.0001439248765239,2771,
2771,2772,0.0001416632819087,0.0001568714836941,0.734396010100426,99987.4478691659,122603.528655076,136788.75,101325.0,140911.202337248,298.0,338.094629976121,0.263387398141682,0.0074747917952175,-0.0435697720298481,1.35,2.2389390353857e-06,0.0001363719530075,-0.0814800394236729,9.70491511157445e-05,6.96823680500776e-06,0.0001313733876399,2772,
